Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.03.2022 00:00,2761,2676,2495,2353,2247,2233,2222,20.1,451.647,1795.353
01.03.2022 00:01,2844,2748,2567,2409,2298,2191,2234,22.6,519.3480000000001,1778.652
01.03.2022 00:02,2747,2621,2452,2281,2217,2206,2191,19.3,427.881,1789.119
01.03.2022 00:03,2792,2562,2459,2385,2247,2138,2256,13.3,298.851,1948.149
01.03.2022 00:04,2793,2679,2547,2377,2256,2264,2172,22.9,516.6239999999999,1739.376
01.03.2022 00:05,2938,2778,2546,2435,2344,2255,2310,19.9,466.456,1877.544
01.03.2022 00:06,2915,2769,2635,2512,2379,2320,2324,18.8,447.2520000000001,1931.748
01.03.2022 00:07,2903,2777,2645,2484,2334,2307,2309,19.9,464.466,1869.534
01.03.2022 00:08,3020,2899,2718,2585,2496,2376,2413,19.8,494.208,2001.792
01.03.2022 00:09,3127,2998,2797,2728,2569,2560,2545,17.5,449.575,2119.425
01.03.2022 00:10,3331,3188,2983,2767,2646,2593,2597,22.3,590.058,2055.942
01.03.2022 00:11,3042,2899,2754,2606,2499,2500,2490,16.1,402.339,2096.661
01.03.2022 00:12,3110,3015,2776,2640,2553,2471,2492,20.6,525.918,2027.082
01.03.2022 00:13,3367,3216,3081,2954,2758,2652,2634,21.7,598.486,2159.514
01.03.2022 00:14,3361,3164,2978,2812,2710,2657,2705,16.7,452.57,2257.43
01.03.2022 00:15,3023,2930,2754,2600,2505,2458,2482,17.7,443.385,2061.615
01.03.2022 00:16,3099,2947,2757,2632,2504,2489,2477,18.6,465.744,2038.256
01.03.2022 00:17,3098,2963,2803,2701,2535,2434,2480,19.1,484.185,2050.815
01.03.2022 00:18,3178,3058,2856,2704,2618,2555,2538,20.1,526.2180000000001,2091.782
01.03.2022 00:19,3238,3099,2967,2754,2632,2531,2598,19.0,500.08,2131.92
01.03.2022 00:20,3223,3050,2846,2720,2583,2581,2544,19.5,503.685,2079.315
01.03.2022 00:21,3022,2896,2717,2590,2456,2428,2437,18.5,454.36,2001.64
01.03.2022 00:22,2963,2834,2688,2581,2426,2415,2406,17.5,424.55,2001.45
01.03.2022 00:23,3054,2921,2691,2550,2491,2372,2443,19.2,478.272,2012.728
01.03.2022 00:24,3058,2894,2765,2625,2455,2424,2447,17.9,439.445,2015.555
01.03.2022 00:25,3076,2962,2734,2603,2465,2433,2419,22.0,542.3,1922.7
01.03.2022 00:26,3126,3020,2878,2674,2608,2499,2497,20.6,537.248,2070.752
01.03.2022 00:27,3266,3068,2852,2780,2581,2559,2503,22.1,570.4010000000001,2010.599
01.03.2022 00:28,3156,3025,2823,2733,2597,2503,2543,18.6,483.042,2113.958
01.03.2022 00:29,3295,3154,2991,2766,2681,2583,2644,18.9,506.7089999999999,2174.291
01.03.2022 00:30,3317,3130,2947,2825,2665,2659,2620,19.1,509.0150000000001,2155.985
01.03.2022 00:31,3291,3178,2998,2834,2723,2667,2646,19.8,539.154,2183.846
01.03.2022 00:32,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 00:33,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 00:34,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 00:35,0,0,0,0,0,0,0,0.0,0.0,0.0
01.03.2022 00:36,3835,3510,3340,3250,3087,2939,2969,17.9,552.573,2534.427
01.03.2022 00:37,3968,3564,3365,3232,3097,2957,3016,17.9,554.3629999999999,2542.637
01.03.2022 00:38,4009,3624,3401,3269,3119,3029,3073,17.6,548.944,2570.056
01.03.2022 00:39,4003,3646,3445,3306,3142,3054,3084,17.9,562.418,2579.582
01.03.2022 00:40,3935,3546,3343,3195,3038,2963,2949,19.9,604.562,2433.438
01.03.2022 00:41,4030,3676,3449,3285,3151,3032,3033,20.8,655.408,2495.592
01.03.2022 00:42,4142,3806,3607,3436,3273,3195,3213,18.2,595.686,2677.314
01.03.2022 00:43,4064,3691,3461,3330,3155,3056,3033,21.3,672.015,2482.985
01.03.2022 00:44,4046,3686,3464,3313,3160,3077,3085,19.1,603.5600000000001,2556.44
01.03.2022 00:45,4042,3669,3463,3285,3152,3023,3044,20.1,633.552,2518.448
01.03.2022 00:46,4031,3684,3444,3306,3150,3065,3073,19.5,614.25,2535.75
01.03.2022 00:47,4008,3661,3437,3288,3110,3027,3015,21.0,653.1,2456.9
01.03.2022 00:48,4076,3712,3509,3319,3186,3120,3109,19.0,605.34,2580.66
01.03.2022 00:49,4126,3776,3537,3420,3253,3126,3161,19.1,621.323,2631.677
01.03.2022 00:50,4057,3709,3484,3319,3162,3085,3065,20.6,651.3720000000001,2510.628
01.03.2022 00:51,4059,3723,3493,3347,3207,3150,3151,17.8,570.846,2636.154
01.03.2022 00:52,4055,3740,3519,3336,3191,3107,3093,20.5,654.155,2536.845
01.03.2022 00:53,4037,3707,3499,3341,3178,3113,3132,18.0,572.04,2605.96
01.03.2022 00:54,3986,3651,3440,3300,3129,3028,3019,20.6,644.5740000000001,2484.426
01.03.2022 00:55,3985,3645,3423,3268,3144,3046,3064,18.6,584.784,2559.216
01.03.2022 00:56,3926,3599,3386,3218,3068,3012,3011,19.2,589.056,2478.944
01.03.2022 00:57,3919,3609,3387,3238,3077,3022,3053,17.9,550.7829999999999,2526.217
01.03.2022 00:58,3925,3612,3396,3249,3093,3036,2981,20.8,643.344,2449.656
01.03.2022 00:59,3958,3649,3413,3248,3132,3043,3058,19.0,595.08,2536.92
01.03.2022 01:00,3813,3512,3310,3166,3017,2969,3000,16.8,506.856,2510.144
01.03.2022 01:01,3759,3459,3268,3125,2967,2863,2864,20.4,605.2679999999999,2361.732
01.03.2022 01:02,3716,3398,3230,3067,2933,2870,2865,18.3,536.739,2396.261
01.03.2022 01:03,3722,3449,3226,3083,2944,2840,2902,18.5,544.64,2399.36
01.03.2022 01:04,3754,3437,3256,3113,2957,2957,2912,17.7,523.389,2433.611
01.03.2022 01:05,3857,3584,3368,3221,3084,2990,2987,19.6,604.464,2479.536
01.03.2022 01:06,3903,3628,3407,3247,3116,3077,3070,17.8,554.648,2561.352
01.03.2022 01:07,3904,3627,3435,3294,3126,3064,3059,18.2,568.932,2557.068
01.03.2022 01:08,4041,3791,3568,3413,3260,3198,3201,18.1,590.0600000000001,2669.94
01.03.2022 01:09,4079,3811,3597,3436,3300,3250,3270,16.3,537.9,2762.1
01.03.2022 01:10,4128,3866,3653,3491,3349,3288,3299,16.9,565.981,2783.019
01.03.2022 01:11,4021,3762,3561,3428,3263,3200,3212,16.8,548.184,2714.816
01.03.2022 01:12,4263,3996,3781,3589,3452,3376,3399,17.3,597.196,2854.804
01.03.2022 01:13,4192,3907,3720,3565,3373,3359,3364,15.9,536.307,2836.693
01.03.2022 01:14,4194,3949,3732,3569,3441,3332,3331,18.2,626.262,2814.738
