Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31.03.2022 08:55,632,621,612,582,572,552,552,12.3,70.35600000000001,501.644
31.03.2022 08:56,640,622,606,595,583,586,602,3.3,19.239,563.7610000000001
31.03.2022 08:57,704,700,667,666,612,600,581,20.1,123.012,488.988
31.03.2022 08:58,751,735,704,702,690,656,718,2.4,16.56,673.4399999999999
31.03.2022 08:59,781,777,757,710,702,682,668,16.1,113.022,588.9780000000001
31.03.2022 09:00,757,736,719,710,669,677,673,9.3,62.21700000000001,606.783
31.03.2022 09:01,787,763,740,712,695,660,649,17.3,120.235,574.7650000000001
31.03.2022 09:02,775,758,707,685,665,705,683,10.8,71.82000000000001,593.1800000000001
31.03.2022 09:03,687,653,672,663,645,609,640,2.1,13.545,631.455
31.03.2022 09:04,757,761,715,694,647,666,676,12.4,80.228,566.7719999999999
31.03.2022 09:05,756,754,720,694,695,639,602,24.8,172.36,522.64
31.03.2022 09:06,807,787,789,768,743,745,750,4.9,36.407,706.593
31.03.2022 09:07,843,866,808,764,767,744,801,8.0,61.36,705.64
31.03.2022 09:08,866,851,834,824,773,790,769,10.6,81.938,691.062
31.03.2022 09:09,864,842,824,817,766,757,771,9.1,69.706,696.294
31.03.2022 09:10,888,909,854,820,818,831,818,11.0,89.98,728.02
31.03.2022 09:11,862,843,847,799,794,756,759,10.9,86.546,707.454
31.03.2022 09:12,813,834,789,800,772,740,745,11.8,91.096,680.904
31.03.2022 09:13,979,991,979,967,931,967,955,3.7,34.447,896.553
31.03.2022 09:14,975,1020,973,930,924,896,918,10.8,99.79200000000002,824.208
31.03.2022 09:15,945,943,926,913,899,898,886,6.3,56.637,842.363
31.03.2022 09:16,888,920,885,855,833,827,851,8.0,66.64,766.36
31.03.2022 09:17,911,906,895,882,839,860,834,8.5,71.31500000000001,767.6850000000001
31.03.2022 09:18,951,967,932,914,896,867,885,9.1,81.536,814.464
31.03.2022 09:19,969,965,936,902,900,864,882,9.2,82.8,817.1999999999999
31.03.2022 09:20,997,1009,977,954,911,921,904,11.5,104.765,806.235
31.03.2022 09:21,1070,1087,1067,1033,997,1003,998,8.7,86.73899999999999,910.261
31.03.2022 09:22,969,996,953,925,909,890,872,14.0,127.26,781.74
31.03.2022 09:23,1011,986,981,960,898,903,937,5.1,45.79799999999999,852.2020000000001
31.03.2022 09:24,968,1019,950,950,950,936,937,8.7,82.64999999999999,867.3499999999999
31.03.2022 09:25,1060,1036,1032,987,972,917,906,14.1,137.052,834.9480000000001
31.03.2022 09:26,1097,1099,1050,1029,1008,976,1027,7.0,70.56,937.44
31.03.2022 09:27,1170,1187,1167,1128,1075,1110,1078,10.0,107.5,967.5
31.03.2022 09:28,1181,1188,1125,1108,1079,1054,1070,10.8,116.532,962.468
31.03.2022 09:29,1192,1187,1137,1116,1081,1013,1047,13.1,141.611,939.3890000000001
31.03.2022 09:30,1205,1185,1164,1121,1060,1124,1082,9.3,98.58000000000001,961.4200000000001
31.03.2022 09:31,1190,1191,1142,1102,1095,1049,1061,12.1,132.495,962.505
31.03.2022 09:32,1259,1249,1219,1187,1149,1111,1140,9.4,108.006,1040.994
31.03.2022 09:33,1454,1437,1367,1333,1296,1280,1257,14.0,181.44,1114.56
31.03.2022 09:34,1475,1457,1404,1355,1298,1281,1309,11.1,144.078,1153.922
31.03.2022 09:35,1628,1593,1544,1502,1433,1400,1403,13.4,192.022,1240.978
31.03.2022 09:36,1575,1560,1495,1458,1412,1390,1402,11.0,155.32,1256.68
31.03.2022 09:37,1470,1460,1382,1337,1307,1313,1307,11.5,150.305,1156.695
31.03.2022 09:38,1518,1485,1464,1407,1357,1313,1313,12.9,175.053,1181.947
31.03.2022 09:39,1493,1508,1423,1379,1355,1346,1333,12.9,174.795,1180.205
31.03.2022 09:40,1469,1450,1422,1382,1327,1317,1365,6.2,82.274,1244.726
31.03.2022 09:41,1421,1388,1341,1311,1250,1262,1205,15.0,187.5,1062.5
31.03.2022 09:42,1427,1413,1376,1340,1303,1219,1270,11.1,144.633,1158.367
31.03.2022 09:43,1397,1413,1342,1287,1283,1280,1263,11.6,148.828,1134.172
31.03.2022 09:44,1348,1358,1299,1296,1220,1227,1264,7.3,89.05999999999999,1130.94
31.03.2022 09:45,1393,1369,1333,1273,1256,1203,1153,18.4,231.104,1024.896
31.03.2022 09:46,1371,1373,1327,1290,1246,1214,1278,7.3,90.958,1155.042
31.03.2022 09:47,1423,1394,1351,1294,1280,1253,1195,16.3,208.64,1071.36
