Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 00:28,2129,2160,2066,2028,1955,1942,1922,12.2,238.51,1716.49
01.06.2022 00:29,2335,2350,2258,2191,2125,2100,2083,12.6,267.75,1857.25
01.06.2022 00:30,2387,2404,2325,2249,2185,2133,2169,10.6,231.61,1953.39
01.06.2022 00:31,2335,2331,2282,2212,2120,2094,2118,9.9,209.88,1910.12
01.06.2022 00:32,2245,2253,2179,2104,2047,2062,2023,11.2,229.264,1817.736
01.06.2022 00:33,2158,2149,2101,2045,1991,1924,1975,8.7,173.217,1817.783
01.06.2022 00:34,2136,2157,2047,1994,1937,1917,1939,11.1,215.007,1721.993
01.06.2022 00:35,2005,2017,1935,1883,1823,1810,1821,10.6,193.238,1629.762
01.06.2022 00:36,2056,2065,1996,1936,1875,1837,1852,11.3,211.875,1663.125
01.06.2022 00:37,2009,2040,1957,1909,1846,1809,1835,11.0,203.06,1642.94
01.06.2022 00:38,2002,2013,1958,1867,1844,1804,1847,8.8,162.272,1681.728
01.06.2022 00:39,2061,2073,2001,1930,1887,1855,1786,15.8,298.146,1588.854
01.06.2022 00:40,2119,2138,2044,2014,1924,1884,1941,10.0,192.4,1731.6
01.06.2022 00:41,2173,2157,2107,2041,1969,1946,1954,10.2,200.838,1768.162
01.06.2022 00:42,2134,2159,2076,2004,1979,1924,1908,12.9,255.291,1723.709
01.06.2022 00:43,2189,2181,2120,2073,2012,1956,2044,6.6,132.792,1879.208
01.06.2022 00:44,2216,2211,2142,2085,1986,2009,2009,9.9,196.614,1789.386
01.06.2022 00:45,2100,2144,2049,1961,1963,1933,1887,13.4,263.042,1699.958
01.06.2022 00:46,2108,2138,2069,2036,1922,1920,1952,9.4,180.668,1741.332
01.06.2022 00:47,2197,2184,2160,2078,2035,1968,2005,8.8,179.08,1855.92
01.06.2022 00:48,2188,2237,2132,2072,2011,2010,1991,12.1,243.331,1767.669
01.06.2022 00:49,2243,2262,2190,2142,2093,2027,2068,9.2,192.556,1900.444
01.06.2022 00:50,2339,2346,2271,2197,2116,2120,2111,11.0,232.76,1883.24
01.06.2022 00:51,2314,2363,2275,2207,2156,2121,2098,12.4,267.344,1888.656
01.06.2022 00:52,2404,2425,2367,2312,2244,2177,2197,10.2,228.888,2015.112
01.06.2022 00:53,2282,2310,2246,2169,2110,2078,2072,11.3,238.43,1871.57
01.06.2022 00:54,2474,2511,2417,2350,2300,2242,2318,8.2,188.6,2111.4
01.06.2022 00:55,2856,2923,2826,2770,2674,2687,2693,8.4,224.616,2449.384
01.06.2022 00:56,2861,2930,2842,2744,2699,2650,2701,8.4,226.716,2472.284
01.06.2022 00:57,2672,2701,2620,2582,2479,2458,2455,9.9,245.421,2233.579
01.06.2022 00:58,2523,2555,2494,2417,2359,2314,2342,9.0,212.31,2146.69
01.06.2022 00:59,2334,2361,2285,2239,2155,2153,2131,10.6,228.43,1926.57
01.06.2022 01:00,2520,2591,2482,2413,2370,2319,2345,10.3,244.11,2125.89
01.06.2022 01:01,2966,3006,2933,2861,2772,2707,2753,9.1,252.252,2519.748
01.06.2022 01:02,2795,2869,2769,2692,2630,2613,2649,8.2,215.66,2414.34
01.06.2022 01:03,2470,2516,2449,2393,2307,2281,2306,9.0,207.63,2099.37
01.06.2022 01:04,2424,2468,2383,2332,2278,2263,2283,8.0,182.24,2095.76
01.06.2022 01:05,2519,2576,2494,2413,2345,2331,2370,8.6,201.67,2143.33
01.06.2022 01:06,2447,2507,2412,2376,2308,2248,2238,11.8,272.344,2035.656
01.06.2022 01:07,2759,2805,2736,2634,2559,2568,2599,7.8,199.602,2359.398
01.06.2022 01:08,2812,2879,2764,2683,2640,2584,2619,9.8,258.72,2381.28
01.06.2022 01:09,3001,3072,2997,2914,2823,2820,2819,8.8,248.424,2574.576
01.06.2022 01:10,3222,3304,3198,3128,3052,3006,3066,7.7,235.004,2816.996
01.06.2022 01:11,2963,3042,2970,2904,2787,2814,2842,7.0,195.09,2591.91
01.06.2022 01:12,3207,3272,3151,3074,3044,2985,3043,7.4,225.256,2818.744
01.06.2022 01:13,2917,2981,2891,2823,2717,2736,2768,7.6,206.492,2510.508
01.06.2022 01:14,2996,3049,2955,2896,2831,2790,2807,8.5,240.635,2590.365
01.06.2022 01:15,3034,3097,3011,2933,2871,2821,2872,7.7,221.067,2649.933
01.06.2022 01:16,3222,3310,3228,3136,3057,3061,3119,6.0,183.42,2873.58
01.06.2022 01:17,3548,3644,3532,3460,3385,3372,3385,7.5,253.875,3131.125
01.06.2022 01:18,3215,3298,3204,3127,3054,3065,3120,5.7,174.078,2879.922
01.06.2022 01:19,3435,3545,3437,3356,3268,3247,3282,7.9,258.172,3009.828
01.06.2022 01:20,3395,3492,3394,3335,3235,3253,3282,6.3,203.805,3031.195
01.06.2022 01:21,3468,3578,3456,3362,3328,3291,3363,6.3,209.664,3118.336
01.06.2022 01:22,3346,3437,3337,3264,3167,3135,3196,7.4,234.358,2932.642
01.06.2022 01:23,3368,3470,3370,3304,3216,3189,3185,8.8,283.008,2932.992
01.06.2022 01:24,3376,3474,3400,3302,3210,3206,3272,6.1,195.81,3014.19
01.06.2022 01:25,3338,3433,3330,3249,3173,3194,3211,6.8,215.764,2957.236
01.06.2022 01:26,3289,3390,3285,3215,3147,3098,3207,5.7,179.379,2967.621
01.06.2022 01:27,3324,3403,3289,3246,3172,3186,3181,6.9,218.868,2953.132
01.06.2022 01:28,3383,3458,3356,3272,3217,3181,3230,7.0,225.19,2991.81
01.06.2022 01:29,3330,3402,3329,3232,3152,3152,3196,6.3,198.576,2953.424
01.06.2022 01:30,3307,3421,3320,3257,3172,3125,3178,7.6,241.072,2930.928
01.06.2022 01:31,3278,3378,3277,3193,3111,3132,3170,6.5,202.215,2908.785
01.06.2022 01:32,3371,3435,3359,3290,3224,3179,3233,6.2,199.888,3024.112
01.06.2022 01:33,3251,3346,3218,3183,3097,3082,3111,7.4,229.178,2867.822
01.06.2022 01:34,3101,3235,3131,3038,2966,2969,3032,6.6,195.756,2770.244
01.06.2022 01:35,3051,3108,3068,2985,2900,2900,2943,5.6,162.4,2737.6
01.06.2022 01:36,3164,3253,3165,3083,3057,3020,3055,6.4,195.648,2861.352
01.06.2022 01:37,3203,3330,3185,3119,3052,3061,3078,8.1,247.212,2804.788
01.06.2022 01:38,3202,3290,3199,3139,3038,3043,3100,6.0,182.28,2855.72
01.06.2022 01:39,3193,3284,3206,3124,3080,3017,3121,5.2,160.16,2919.84
01.06.2022 01:40,3482,3602,3477,3425,3302,3287,3313,8.6,283.972,3018.028
01.06.2022 01:41,3406,3488,3397,3297,3274,3229,3239,7.6,248.824,3025.176
01.06.2022 01:42,3308,3400,3316,3244,3132,3147,3234,5.1,159.732,2972.268
01.06.2022 01:43,3333,3438,3319,3244,3187,3155,3162,8.6,274.082,2912.918
01.06.2022 01:44,3362,3467,3381,3295,3204,3198,3270,5.9,189.036,3014.964
01.06.2022 01:45,3458,3533,3418,3357,3287,3253,3305,6.8,223.516,3063.484
01.06.2022 01:46,3399,3505,3397,3330,3232,3178,3213,9.0,290.88,2941.12
01.06.2022 01:47,3398,3503,3389,3292,3199,3231,3300,6.1,195.139,3003.861
01.06.2022 01:48,3453,3546,3419,3370,3305,3258,3270,8.3,274.315,3030.685
01.06.2022 01:49,3413,3517,3430,3323,3245,3253,3308,6.3,204.435,3040.565
01.06.2022 01:50,3511,3636,3513,3445,3382,3313,3390,7.1,240.122,3141.878
01.06.2022 01:51,3517,3588,3507,3429,3322,3345,3362,6.6,219.252,3102.748
01.06.2022 01:52,3474,3572,3450,3378,3321,3308,3363,6.1,202.581,3118.419
01.06.2022 01:53,3402,3506,3408,3346,3269,3210,3300,6.1,199.409,3069.591
01.06.2022 01:54,3349,3448,3365,3238,3167,3180,3190,8.0,253.36,2913.64
01.06.2022 01:55,3351,3462,3313,3289,3226,3202,3221,7.4,238.724,2987.276
01.06.2022 01:56,3400,3482,3427,3329,3234,3222,3292,5.7,184.338,3049.662
01.06.2022 01:57,3405,3522,3409,3328,3249,3230,3289,7.0,227.43,3021.57
01.06.2022 01:58,3430,3523,3425,3373,3284,3270,3359,4.8,157.632,3126.368
01.06.2022 01:59,3525,3627,3537,3471,3393,3396,3425,5.8,196.794,3196.206
01.06.2022 02:00,3401,3545,3415,3299,3257,3251,3288,7.7,250.789,3006.211
01.06.2022 02:01,3640,3702,3625,3566,3502,3515,3609,2.6,91.052,3410.948
01.06.2022 02:02,3411,3520,3421,3352,3266,3208,3322,5.9,192.694,3073.306
01.06.2022 02:03,3410,3505,3368,3279,3224,3251,3254,7.6,245.024,2978.976
01.06.2022 02:04,3383,3495,3383,3345,3267,3245,3279,6.5,212.355,3054.645
01.06.2022 02:05,3434,3526,3426,3337,3253,3231,3280,7.4,240.722,3012.278
01.06.2022 02:06,3426,3501,3420,3307,3236,3273,3315,5.5,177.98,3058.02
01.06.2022 02:07,3439,3501,3410,3362,3286,3209,3279,6.7,220.162,3065.838
01.06.2022 02:08,3363,3481,3364,3298,3220,3186,3249,7.0,225.4,2994.6
01.06.2022 02:09,3418,3519,3383,3307,3225,3234,3278,7.3,235.425,2989.575
01.06.2022 02:10,3403,3486,3384,3328,3237,3249,3289,5.9,190.983,3046.017
01.06.2022 02:11,3458,3592,3473,3360,3334,3293,3366,6.6,220.044,3113.956
01.06.2022 02:12,3487,3584,3490,3426,3320,3296,3319,7.9,262.28,3057.72
01.06.2022 02:13,3273,3384,3267,3184,3129,3119,3198,5.7,178.353,2950.647
01.06.2022 02:14,2820,2900,2848,2811,2741,2706,2786,4.0,109.64,2631.36
01.06.2022 02:15,2972,3091,2977,2902,2838,2865,2927,5.5,156.09,2681.91
01.06.2022 02:16,3169,3251,3170,3128,3039,3056,3108,4.5,136.755,2902.245
01.06.2022 02:17,3126,3233,3112,3045,3009,2976,3012,7.2,216.648,2792.352
01.06.2022 02:18,2860,2968,2917,2832,2762,2755,2829,4.9,135.338,2626.662
01.06.2022 02:19,2794,2878,2803,2742,2704,2693,2705,6.3,170.352,2533.648
01.06.2022 02:20,2487,2572,2482,2463,2409,2396,2445,5.1,122.859,2286.141
01.06.2022 02:21,2595,2665,2617,2549,2485,2467,2513,6.0,149.1,2335.9
01.06.2022 02:22,2604,2703,2663,2583,2524,2535,2559,5.6,141.344,2382.656
01.06.2022 02:23,2628,2722,2651,2586,2531,2500,2550,6.7,169.577,2361.423
01.06.2022 02:24,2818,2916,2808,2768,2728,2696,2769,5.3,144.584,2583.416
01.06.2022 02:25,2863,2950,2877,2820,2738,2772,2801,5.3,145.114,2592.886
01.06.2022 02:26,3032,3128,3000,2946,2884,2837,2922,6.9,198.996,2685.004
01.06.2022 02:27,3067,3135,3073,3003,2930,2934,2969,5.5,161.15,2768.85
01.06.2022 02:28,3048,3157,3033,2966,2910,2943,2929,7.7,224.07,2685.93
01.06.2022 02:29,2984,3075,2962,2886,2835,2768,2887,6.4,181.44,2653.56
01.06.2022 02:30,3083,3140,3075,3013,2929,2927,2960,6.0,175.74,2753.26
01.06.2022 02:31,3040,3124,3014,2968,2908,2896,2913,7.1,206.468,2701.532
01.06.2022 02:32,2915,3018,2945,2850,2795,2748,2858,5.5,153.725,2641.275
01.06.2022 02:33,2963,3033,2937,2881,2823,2811,2853,6.2,175.026,2647.974
01.06.2022 02:34,2770,2845,2786,2752,2639,2645,2734,4.0,105.56,2533.44
01.06.2022 02:35,2752,2866,2767,2689,2660,2656,2680,6.8,180.88,2479.12
01.06.2022 02:36,2807,2903,2802,2751,2700,2718,2730,6.2,167.4,2532.6
01.06.2022 02:37,2745,2845,2755,2725,2631,2595,2646,7.4,194.694,2436.306
