Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 00:00,1737.0,1711.0,1644.0,1587.0,1522.0,1495.0,1546.0,10.5,159.81,1362.19
01.06.2022 00:01,1731.0,1710.0,1652.0,1593.0,1521.0,1529.0,1496.0,14.1,214.461,1306.539
01.06.2022 00:02,1754.0,1711.0,1658.0,1601.0,1548.0,1515.0,1531.0,11.6,179.568,1368.432
01.06.2022 00:03,1660.0,1645.0,1560.0,1512.0,1464.0,1459.0,1507.0,9.0,131.76,1332.24
01.06.2022 00:04,1675.0,1654.0,1579.0,1530.0,1490.0,1471.0,1406.0,17.4,259.26,1230.74
01.06.2022 00:05,1663.0,1636.0,1588.0,1533.0,1483.0,1433.0,1468.0,11.3,167.579,1315.421
01.06.2022 00:06,1665.0,1638.0,1577.0,1543.0,1469.0,1472.0,1482.0,10.4,152.776,1316.224
01.06.2022 00:07,1727.0,1722.0,1643.0,1578.0,1569.0,1510.0,1523.0,12.9,202.401,1366.599
01.06.2022 00:08,1714.0,1690.0,1633.0,1596.0,1540.0,1543.0,1524.0,10.7,164.78,1375.22
01.06.2022 00:09,1717.0,1700.0,1645.0,1570.0,1518.0,1464.0,1512.0,12.2,185.196,1332.804
01.06.2022 00:10,1725.0,1662.0,1616.0,1588.0,1534.0,1536.0,1522.0,9.0,138.06,1395.94
01.06.2022 00:11,1678.0,1665.0,1603.0,1552.0,1487.0,1460.0,1488.0,11.7,173.979,1313.021
01.06.2022 00:12,1766.0,1711.0,1641.0,1553.0,1529.0,1493.0,1524.0,12.1,185.009,1343.991
01.06.2022 00:13,1767.0,1754.0,1703.0,1651.0,1590.0,1567.0,1539.0,13.8,219.42,1370.58
01.06.2022 00:14,1883.0,1840.0,1778.0,1729.0,1674.0,1649.0,1657.0,10.8,180.792,1493.208
01.06.2022 00:15,1752.0,1731.0,1642.0,1597.0,1532.0,1523.0,1541.0,12.1,185.372,1346.628
01.06.2022 00:16,1791.0,1784.0,1718.0,1635.0,1600.0,1556.0,1588.0,12.1,193.6,1406.4
01.06.2022 00:17,1797.0,1793.0,1703.0,1665.0,1621.0,1595.0,1587.0,12.8,207.488,1413.512
01.06.2022 00:18,1766.0,1744.0,1678.0,1608.0,1584.0,1500.0,1511.0,15.1,239.184,1344.816
01.06.2022 00:19,1842.0,1802.0,1770.0,1722.0,1635.0,1617.0,1646.0,9.3,152.055,1482.945
01.06.2022 00:20,1811.0,1799.0,1754.0,1698.0,1645.0,1628.0,1619.0,11.0,180.95,1464.05
01.06.2022 00:21,1868.0,1880.0,1795.0,1741.0,1680.0,1669.0,1641.0,14.3,240.24,1439.76
01.06.2022 00:22,2536.0,2231.0,2090.0,2010.0,1936.0,1868.0,1934.0,15.1,292.336,1643.664
01.06.2022 00:23,2297.0,2103.0,2001.0,1930.0,1857.0,1858.0,1823.0,15.1,280.407,1576.593
01.06.2022 00:24,2183.0,2044.0,1917.0,1849.0,1783.0,1746.0,1784.0,14.3,254.969,1528.031
01.06.2022 00:25,2140.0,1997.0,1918.0,1844.0,1807.0,1787.0,1772.0,12.5,225.875,1581.125
01.06.2022 00:26,1838.0,1819.0,1767.0,1698.0,1636.0,1606.0,1650.0,10.1,165.236,1470.764
01.06.2022 00:27,1990.0,2009.0,1937.0,1862.0,1816.0,1745.0,1792.0,11.9,216.104,1599.896
01.06.2022 00:28,2129.0,2160.0,2066.0,2028.0,1955.0,1942.0,1922.0,12.2,238.51,1716.49
01.06.2022 00:29,2335.0,2350.0,2258.0,2191.0,2125.0,2100.0,2083.0,12.6,267.75,1857.25
01.06.2022 00:30,2387.0,2404.0,2325.0,2249.0,2185.0,2133.0,2169.0,10.6,231.61,1953.39
01.06.2022 00:31,2335.0,2331.0,2282.0,2212.0,2120.0,2094.0,2118.0,9.9,209.88,1910.12
01.06.2022 00:32,2245.0,2253.0,2179.0,2104.0,2047.0,2062.0,2023.0,11.2,229.264,1817.736
01.06.2022 00:33,2158.0,2149.0,2101.0,2045.0,1991.0,1924.0,1975.0,8.7,173.217,1817.783
01.06.2022 00:34,2136.0,2157.0,2047.0,1994.0,1937.0,1917.0,1939.0,11.1,215.007,1721.993
01.06.2022 00:35,2005.0,2017.0,1935.0,1883.0,1823.0,1810.0,1821.0,10.6,193.238,1629.762
01.06.2022 00:36,2056.0,2065.0,1996.0,1936.0,1875.0,1837.0,1852.0,11.3,211.875,1663.125
01.06.2022 00:37,2009.0,2040.0,1957.0,1909.0,1846.0,1809.0,1835.0,11.0,203.06,1642.94
01.06.2022 00:38,2002.0,2013.0,1958.0,1867.0,1844.0,1804.0,1847.0,8.8,162.272,1681.728
01.06.2022 00:39,2061.0,2073.0,2001.0,1930.0,1887.0,1855.0,1786.0,15.8,298.146,1588.854
01.06.2022 00:40,2119.0,2138.0,2044.0,2014.0,1924.0,1884.0,1941.0,10.0,192.4,1731.6
